Casal2
Call: casal2 -e 
Date: Tue Feb 15 20:23:55 2022
Version: v22.02 (2022-02-15)
Copyright (c) 2017-2022, NIWA (www.niwa.co.nz)
Environment: User=marshc Machine=NIWA-1008960 OS=Windows_NT PID=25112


*objective_function[obj]
values {vector}
observation->chatOBSwst-1997 12.5811
observation->chatOBSwst-1998 23.4039
observation->chatOBSwst-1999 18.5086
observation->chatOBSwst-2000 18.3081
observation->chatOBSwst-2001 21.4909
observation->chatOBSwst-2002 17.8576
observation->chatOBSwst-2003 16.1868
observation->chatOBSwst-2004 16.9589
observation->chatOBSwst-2005 17.0532
observation->chatOBSwst-2006 10.5083
observation->chatOBSwst-2008 20.292
observation->chatOBSwst-2009 13.6977
observation->chatOBSwst-2010 10.7369
observation->chatOBSwst-2011 10.0331
observation->chatOBSest-1992 15.4912
observation->chatOBSest-1995 15.9134
observation->chatOBSest-1997 14.4678
observation->chatOBSest-1998 20.5841
observation->chatOBSest-2001 26.425
observation->chatOBSest-2004 24.0379
observation->chatOBSest-2007 28.5737
prior->B0->process[Recruitment].b0 10.7841
prior->chatTANq->catchability[chatTANq].q -2.27536
prior->TANSel->selectivity[chatTANSel].mu 0.65419
prior->TANSel->selectivity[chatTANSel].sigma_l 4.38401e-05
prior->TANSel->selectivity[chatTANSel].sigma_r 4.1091e-06
prior->eastFSel_mu->selectivity[eastFSel].mu 0
prior->eastFSel_sl->selectivity[eastFSel].sigma_l 0
prior->eastFSel_sr->selectivity[eastFSel].sigma_r 0
prior->westFSel_mu->selectivity[westFSel].mu 0
prior->westFSel_sl->selectivity[westFSel].sigma_l 0
prior->westFSel_sr->selectivity[westFSel].sigma_r 0
prior->YCS->process[Recruitment].ycs_values{1975} 0.123457
prior->YCS->process[Recruitment].ycs_values{1976} 0.167316
prior->YCS->process[Recruitment].ycs_values{1977} 0.22337
prior->YCS->process[Recruitment].ycs_values{1978} 0.281543
prior->YCS->process[Recruitment].ycs_values{1979} 0.338283
prior->YCS->process[Recruitment].ycs_values{1980} 0.382076
prior->YCS->process[Recruitment].ycs_values{1981} 0.411843
prior->YCS->process[Recruitment].ycs_values{1982} 0.445879
prior->YCS->process[Recruitment].ycs_values{1983} 0.466338
prior->YCS->process[Recruitment].ycs_values{1984} -0.539067
prior->YCS->process[Recruitment].ycs_values{1985} -0.478841
prior->YCS->process[Recruitment].ycs_values{1986} -0.712925
prior->YCS->process[Recruitment].ycs_values{1987} -0.635279
prior->YCS->process[Recruitment].ycs_values{1988} -0.402424
prior->YCS->process[Recruitment].ycs_values{1989} -0.674096
prior->YCS->process[Recruitment].ycs_values{1990} -0.216773
prior->YCS->process[Recruitment].ycs_values{1991} 0.306782
prior->YCS->process[Recruitment].ycs_values{1992} -0.163674
prior->YCS->process[Recruitment].ycs_values{1993} -0.434451
prior->YCS->process[Recruitment].ycs_values{1994} -0.121563
prior->YCS->process[Recruitment].ycs_values{1995} -0.611904
prior->YCS->process[Recruitment].ycs_values{1996} -0.777874
prior->YCS->process[Recruitment].ycs_values{1997} -0.761842
prior->YCS->process[Recruitment].ycs_values{1998} -0.792202
prior->YCS->process[Recruitment].ycs_values{1999} -0.742581
prior->YCS->process[Recruitment].ycs_values{2000} -0.783351
prior->YCS->process[Recruitment].ycs_values{2001} -0.769032
prior->YCS->process[Recruitment].ycs_values{2002} 0.252205
prior->YCS->process[Recruitment].ycs_values{2003} -0.390965
prior->YCS->process[Recruitment].ycs_values{2004} -0.435424
prior->YCS->process[Recruitment].ycs_values{2005} -0.769979
prior->YCS->process[Recruitment].ycs_values{2006} -0.693717
prior->YCS->process[Recruitment].ycs_values{2007} -0.780787
prior->YCS->process[Recruitment].ycs_values{2008} -0.654378
prior->YCS->process[Recruitment].ycs_values{2009} -0.751502
additional_prior->YCS_average_1 7.29596
additional_prior->smooth_YCS 0.623811
total_score 1210.02
*end

*estimate_summary[estimate_summary]
process[Recruitment].b0 {list}
value: 48246.3
std_dev: 6903.42
estimation_phase: 
label: B0 
lower_bound: 10000 
parameter: process[Recruitment].b0 
same: 
type: uniform_log 
upper_bound: 250000 
{end_list}

catchability[chatTANq].q {list}
value: 0.0631483
std_dev: 0.0122455
cv: 0.79 
estimation_phase: 
label: chatTANq 
lower_bound: 0.01 
mu: 0.16 
parameter: catchability[chatTANq].q 
same: 
type: lognormal 
upper_bound: 0.40 
{end_list}

selectivity[chatTANSel].mu {list}
value: 9.14384
std_dev: 0.510569
estimation_phase: 
label: TANSel 
lognormal_transformation: 
lower_bound: 1 
mu: 8 
parameter: selectivity[chatTANSel].mu 
same: 
sigma: 1 
type: normal_by_stdev 
upper_bound: 25 
{end_list}

selectivity[chatTANSel].sigma_l {list}
value: 5.31811
std_dev: 0.411701
estimation_phase: 
label: TANSel 
lognormal_transformation: 
lower_bound: 1 
mu: 10 
parameter: selectivity[chatTANSel].sigma_l 
same: 
sigma: 500 
type: normal_by_stdev 
upper_bound: 50 
{end_list}

selectivity[chatTANSel].sigma_r {list}
value: 11.4334
std_dev: 0.987178
estimation_phase: 
label: TANSel 
lognormal_transformation: 
lower_bound: 1 
mu: 10 
parameter: selectivity[chatTANSel].sigma_r 
same: 
sigma: 500 
type: normal_by_stdev 
upper_bound: 200 
{end_list}

selectivity[eastFSel].mu {list}
value: 9.29312
std_dev: 0.823613
estimation_phase: 
label: eastFSel_mu 
lower_bound: 1 
parameter: selectivity[eastFSel].mu 
same: 
type: uniform 
upper_bound: 25 
{end_list}

selectivity[eastFSel].sigma_l {list}
value: 2.71915
std_dev: 0.530833
estimation_phase: 
label: eastFSel_sl 
lower_bound: 1 
parameter: selectivity[eastFSel].sigma_l 
same: 
type: uniform 
upper_bound: 50 
{end_list}

selectivity[eastFSel].sigma_r {list}
value: 10.3159
std_dev: 2.15602
estimation_phase: 
label: eastFSel_sr 
lower_bound: 1 
parameter: selectivity[eastFSel].sigma_r 
same: 
type: uniform 
upper_bound: 200 
{end_list}

selectivity[westFSel].mu {list}
value: 5.90002
std_dev: 0.633833
estimation_phase: 
label: westFSel_mu 
lower_bound: 1 
parameter: selectivity[westFSel].mu 
same: 
type: uniform 
upper_bound: 25 
{end_list}

selectivity[westFSel].sigma_l {list}
value: 2.12894
std_dev: 0.551627
estimation_phase: 
label: westFSel_sl 
lower_bound: 1 
parameter: selectivity[westFSel].sigma_l 
same: 
type: uniform 
upper_bound: 50 
{end_list}

selectivity[westFSel].sigma_r {list}
value: 8.96337
std_dev: 1.29787
estimation_phase: 
label: westFSel_sr 
lower_bound: 1 
parameter: selectivity[westFSel].sigma_r 
same: 
type: uniform 
upper_bound: 200 
{end_list}

process[Recruitment].ycs_values{1975} {list}
value: 1.01624
std_dev: 0.0669004
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1975} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1976} {list}
value: 1.04563
std_dev: 0.0903064
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1976} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1977} {list}
value: 1.08343
std_dev: 0.106857
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1977} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1978} {list}
value: 1.12295
std_dev: 0.117969
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1978} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1979} {list}
value: 1.16182
std_dev: 0.126274
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1979} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1980} {list}
value: 1.19204
std_dev: 0.132191
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1980} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1981} {list}
value: 1.2127
std_dev: 0.134505
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1981} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1982} {list}
value: 1.23644
std_dev: 0.141507
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1982} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1983} {list}
value: 1.25077
std_dev: 0.155475
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1983} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1984} {list}
value: 0.574138
std_dev: 0.189988
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1984} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1985} {list}
value: 0.616542
std_dev: 0.159071
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1985} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1986} {list}
value: 0.434683
std_dev: 0.114225
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1986} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1987} {list}
value: 0.501899
std_dev: 0.103376
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1987} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1988} {list}
value: 0.668682
std_dev: 0.117379
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1988} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1989} {list}
value: 0.469896
std_dev: 0.0895707
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1989} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1990} {list}
value: 0.791742
std_dev: 0.117381
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1990} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1991} {list}
value: 1.1402
std_dev: 0.149214
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1991} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1992} {list}
value: 0.826592
std_dev: 0.118346
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1992} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1993} {list}
value: 0.647002
std_dev: 0.0933332
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1993} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1994} {list}
value: 0.854225
std_dev: 0.109361
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1994} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1995} {list}
value: 0.520183
std_dev: 0.0767828
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1995} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1996} {list}
value: 0.355354
std_dev: 0.0582968
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1996} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1997} {list}
value: 0.380139
std_dev: 0.0560637
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1997} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1998} {list}
value: 0.315347
std_dev: 0.0515589
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1998} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{1999} {list}
value: 0.403842
std_dev: 0.0609579
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{1999} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2000} {list}
value: 0.268972
std_dev: 0.0498487
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2000} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2001} {list}
value: 0.36989
std_dev: 0.0626689
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2001} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2002} {list}
value: 1.10298
std_dev: 0.146086
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2002} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2003} {list}
value: 0.676391
std_dev: 0.105006
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2003} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2004} {list}
value: 0.64634
std_dev: 0.101721
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2004} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2005} {list}
value: 0.251443
std_dev: 0.0548329
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2005} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2006} {list}
value: 0.452626
std_dev: 0.0823311
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2006} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2007} {list}
value: 0.264842
std_dev: 0.0683301
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2007} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2008} {list}
value: 0.486452
std_dev: 0.121042
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2008} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

process[Recruitment].ycs_values{2009} {list}
value: 0.393384
std_dev: 0.134537
cv: 1.1 
estimation_phase: 
label: YCS 
lower_bound: 0.01 
mu: 1 
parameter: process[Recruitment].ycs_values{2009} 
same: 
type: lognormal 
upper_bound: 100 
{end_list}

*end

*covariance_matrix[covar]
covariance_matrix {matrix}
4.76572e+07 -80.4515 -2016.12 -888.791 -2419.34 -1328.84 -709.832 -3425.75 -232.771 -156.773 -2539.11 50.0008 73.5661 81.6508 65.1062 32.1467 -13.0451 -68.3101 -111.585 -136.611 -214.643 -137.244 -148.049 -143.73 -228.419 -140.87 -273.232 -355.252 -247.662 -174.889 -209.241 -106.636 -68.399 -58.614 -38.1756 -36.4041 -14.8858 2.29371 71.7144 56.0316 52.7924 18.4411 30.351 8.06849 62.3458 51.9422 
-80.4515 0.000149952 0.00354843 0.0014963 0.00294836 0.0022434 0.00121695 0.00462785 0.000550329 0.000388633 0.00361035 -6.30445e-05 -8.97313e-05 -0.000108125 -9.01781e-05 -5.03583e-05 7.77169e-06 9.05375e-05 0.000152903 0.000194092 0.000296064 0.000213491 0.000221146 0.000213082 0.000338441 0.000204766 0.000413912 0.000521385 0.000354661 0.000244003 0.000280524 0.00013657 8.86186e-05 6.78071e-05 3.76291e-05 2.4506e-05 4.22305e-07 -3.49821e-05 -0.000215473 -0.000150275 -0.000135202 -4.31959e-05 -7.03562e-05 -1.53315e-05 -0.000122435 -6.00087e-05 
-2016.12 0.00354843 0.260681 0.177584 -0.0798096 0.0820918 0.0367565 -0.00504644 0.0458625 0.0305761 0.0686134 -0.00410479 -0.00705378 -0.00925069 -0.0103423 -0.0103682 -0.00931873 -0.00717104 -0.00551924 -0.00462465 0.00965751 0.00260187 0.00603265 0.00492198 0.00861141 0.00453592 0.0110442 0.0130572 0.00931652 0.00795314 0.0084396 0.00537152 0.00370688 0.00300638 0.00214023 0.00292957 0.00212943 0.00181395 0.0059374 0.00333247 0.00328445 0.00154615 0.00275471 0.0023607 0.00159263 0.00117044 
-888.791 0.0014963 0.177584 0.169497 -0.112733 0.0543009 0.0243018 -0.0649547 0.0273294 0.0211431 0.0200507 -0.0014092 -0.00240438 -0.00321523 -0.00368398 -0.00377213 -0.00342775 -0.00244998 -0.00186488 -0.00158137 0.00648994 0.000988602 0.00320839 0.00154727 0.00433299 0.00107206 0.00469845 0.00459036 0.00306426 0.00273149 0.00209458 0.00158235 0.000699783 -0.000200472 -0.000161621 -0.000330961 0.000352218 -0.000986783 -0.00237776 -0.00277817 -0.00369725 -0.00154687 -0.00437646 -0.00259481 -0.00754664 -0.00705673 
-2419.34 0.00294836 -0.0798096 -0.112733 0.974521 0.14118 0.0779339 0.605768 -0.0264353 -0.0214723 0.388792 -0.008316 -0.0129046 -0.0144965 -0.0127714 -0.00907742 -0.00412961 0.000790732 0.00452049 0.00657063 0.0167039 0.00760294 0.0108175 0.0106612 0.0177555 0.0129068 0.0226103 0.0329349 0.0260136 0.0194968 0.0263459 0.0150704 0.0104801 0.0118056 0.00954489 0.0123874 0.00805653 0.010832 0.0301824 0.0194804 0.0196149 0.00726553 0.0150419 0.00890279 0.0195615 0.0137129 
-1328.84 0.0022434 0.0820918 0.0543009 0.14118 0.678339 0.4131 -0.803336 0.015512 0.012672 0.0758879 -0.00188858 -0.00282967 -0.00294543 -0.00222599 -0.00103616 0.000324676 0.00171447 0.0028809 0.00375987 0.00667403 0.00529872 0.00350818 0.00273381 0.00279167 0.003493 0.00922555 0.00806585 0.00583808 0.00494164 0.00757427 0.00488356 0.00302899 0.00264716 0.00194625 0.00346563 0.00248606 0.00259636 0.00336971 0.00181177 0.00352217 0.00121025 0.00196531 0.00105611 0.00287057 -0.000270827 
-709.832 0.00121695 0.0367565 0.0243018 0.0779339 0.4131 0.281784 -0.439556 0.00956354 0.00817466 0.0361921 -0.000788031 -0.00115906 -0.00112376 -0.000587357 0.000190786 0.00101772 0.00175398 0.00238259 0.00287517 0.00333014 0.00309308 0.00149619 0.00156554 0.00123885 0.00241882 0.00510034 0.00489009 0.0036374 0.00261977 0.00493203 0.00277248 0.00168173 0.00128558 0.00123039 0.00184097 0.0010971 0.0012727 0.000429231 9.34677e-05 0.00147793 0.000413779 0.000410536 0.000104793 0.000597587 -0.000174742 
-3425.75 0.00462785 -0.00504644 -0.0649547 0.605768 -0.803336 -0.439556 4.64841 -0.0153055 -0.0220545 0.259215 -0.00978408 -0.0146159 -0.0201736 -0.0206382 -0.0199487 -0.0182987 -0.015457 -0.0164631 -0.0156974 0.000498006 -0.00187821 0.00423071 0.00380535 0.00713397 0.00595188 0.0111899 0.016471 0.016699 0.0140388 0.00972655 0.00946717 0.00420166 0.00594209 0.00439002 0.00575832 0.00143014 0.00462773 0.00855071 0.00696673 0.00611379 0.00352859 0.00650605 0.00222389 0.00949839 0.00625345 
-232.771 0.000550329 0.0458625 0.0273294 -0.0264353 0.015512 0.00956354 -0.0153055 0.401744 0.330272 -0.393063 -0.000709572 -0.00116895 -0.00149058 -0.00153759 -0.0016579 -0.00179902 -0.0018754 -0.00187718 -0.00180778 -0.000707719 5.54034e-05 0.000474373 0.00149454 0.0013369 0.000289378 0.00213809 -0.0001463 -0.00077229 0.0016756 0.00334536 0.000531277 0.00173641 0.00131373 0.00144717 0.00114813 5.17525e-05 6.0316e-05 0.00513074 0.00441117 0.00466959 0.000572476 0.00308077 0.00157545 0.00306534 0.00235294 
-156.773 0.000388633 0.0305761 0.0211431 -0.0214723 0.012672 0.00817466 -0.0220545 0.330272 0.304292 -0.285311 -0.000233156 -0.000371213 -0.000378391 -0.000298385 -0.000294449 -0.000338143 -0.000422582 -0.000352705 -0.000272632 -0.000816105 0.000686264 0.000315766 0.00146886 0.00104879 8.13799e-05 0.0019228 -0.000341007 -0.000428262 0.00142228 0.00302583 -2.15035e-05 0.00151056 0.000874439 0.00096245 0.000506096 -0.000145927 -0.000125969 0.00397781 0.003436 0.00288122 -2.43147e-05 0.00157344 0.00056301 0.00121283 0.00120364 
-2539.11 0.00361035 0.0686134 0.0200507 0.388792 0.0758879 0.0361921 0.259215 -0.393063 -0.285311 1.68446 -0.00529062 -0.00869877 -0.0105353 -0.0103758 -0.00839615 -0.00506572 -0.00135887 0.00138759 0.00280882 0.0131415 0.0088592 0.00638023 0.0079706 0.0111505 0.00778729 0.0138954 0.0211866 0.0177367 0.0114211 0.0130289 0.00869468 0.00524735 0.00513834 0.00309317 0.00468577 0.00354616 0.00508523 0.0100833 0.00491717 0.00489816 0.00280759 0.00460417 0.00333099 0.00443285 0.00377016 
50.0008 -6.30445e-05 -0.00410479 -0.0014092 -0.008316 -0.00188858 -0.000788031 -0.00978408 -0.000709572 -0.000233156 -0.00529062 0.00447566 0.00395975 0.00354374 0.00312294 0.00281645 0.00264925 0.00242719 0.00236675 0.00237491 0.000881205 0.000933308 0.000596828 0.000744766 0.000926961 0.000635354 0.00095939 0.00145054 0.000981505 0.000727372 0.000957863 0.000541741 0.000344489 0.000361001 0.000287415 0.000358416 0.000208903 0.000295 0.00076555 0.000415412 0.000263946 8.85679e-05 7.22678e-05 -4.32477e-06 -4.76524e-05 -1.68708e-05 
73.5661 -8.97313e-05 -0.00705378 -0.00240438 -0.0129046 -0.00282967 -0.00115906 -0.0146159 -0.00116895 -0.000371213 -0.00869877 0.00395975 0.00815524 0.00723324 0.00634373 0.00568802 0.00515513 0.00477996 0.00466044 0.00461109 0.00168151 0.00188368 0.0012186 0.00146318 0.00186158 0.00127915 0.00199067 0.00300763 0.00204524 0.00152591 0.00199722 0.00115774 0.000763815 0.000786 0.00061753 0.000789557 0.000455143 0.000650532 0.00174545 0.000950061 0.000721934 0.000251674 0.000287318 9.3852e-05 8.52348e-05 1.01329e-05 
81.6508 -0.000108125 -0.00925069 -0.00321523 -0.0144965 -0.00294543 -0.00112376 -0.0201736 -0.00149058 -0.000378391 -0.0105353 0.00354374 0.00723324 0.0114184 0.0100166 0.00880372 0.00792372 0.00723221 0.0070757 0.00690613 0.00263358 0.00286051 0.00188466 0.00224867 0.00293631 0.00197608 0.00312703 0.00469656 0.00328469 0.00244701 0.00329893 0.00188154 0.00125479 0.00126656 0.00102552 0.0012961 0.000777599 0.00106654 0.00289075 0.00162673 0.00126578 0.00044036 0.000609852 0.000247767 0.000388658 0.000268413 
65.1062 -9.01781e-05 -0.0103423 -0.00368398 -0.0127714 -0.00222599 -0.000587357 -0.0206382 -0.00153759 -0.000298385 -0.0103758 0.00312294 0.00634373 0.0100166 0.0139166 0.0120737 0.0106643 0.00954925 0.00906538 0.00899217 0.0032715 0.00379834 0.00246765 0.00293117 0.00386867 0.00262587 0.00419617 0.00629991 0.00443723 0.00329285 0.00445968 0.00253723 0.00171227 0.00171017 0.00138826 0.00176758 0.00108042 0.0014603 0.00401577 0.00227373 0.00185491 0.000637107 0.000968495 0.000440867 0.000726264 0.000522451 
32.1467 -5.03583e-05 -0.0103682 -0.00377213 -0.00907742 -0.00103616 0.000190786 -0.0199487 -0.0016579 -0.000294449 -0.00839615 0.00281645 0.00568802 0.00880372 0.0120737 0.0159451 0.0137887 0.0118955 0.0111847 0.0108881 0.00376268 0.00465359 0.00303773 0.00359326 0.00479001 0.00326303 0.00522439 0.00781497 0.00553466 0.00409769 0.00552661 0.00312389 0.00213995 0.00215792 0.00175455 0.00222173 0.0013702 0.00183882 0.00511667 0.00290571 0.00243574 0.000828209 0.00131924 0.000648475 0.00109758 0.000843867 
